"service_id","date","exception_type"
26,20170901,1
26,20170908,1
26,20170915,1
26,20170922,1
26,20170929,1
27,20170819,1
27,20170826,1
27,20170902,1
27,20170909,1
27,20170916,1
27,20170923,1
28,20170814,2
28,20170821,2
28,20170828,2
28,20170904,2
28,20170911,2
28,20170918,2
28,20170925,2
28,20170815,2
28,20170822,2
28,20170829,2
28,20170905,2
28,20170912,2
28,20170919,2
28,20170926,2
28,20170816,2
28,20170823,2
28,20170830,2
28,20170906,2
28,20170913,2
28,20170920,2
28,20170927,2
28,20170817,2
28,20170824,2
28,20170831,2
28,20170907,2
28,20170914,2
28,20170921,2
28,20170928,2
28,20170818,2
28,20170825,2
28,20170901,2
28,20170908,2
28,20170915,2
28,20170922,2
28,20170929,2
28,20170813,2
28,20170820,2
28,20170827,2
28,20170903,2
28,20170910,2
28,20170917,2
28,20170924,2
29,20170814,1
29,20170821,1
29,20170828,1
29,20170904,1
29,20170911,1
29,20170918,1
29,20170925,1
29,20170815,1
29,20170822,1
29,20170829,1
29,20170905,1
29,20170912,1
29,20170919,1
29,20170926,1
29,20170816,1
29,20170823,1
29,20170830,1
29,20170906,1
29,20170913,1
29,20170920,1
29,20170927,1
29,20170817,1
29,20170824,1
29,20170831,1
29,20170907,1
29,20170914,1
29,20170921,1
29,20170928,1
29,20170818,1
29,20170825,1
29,20170901,1
29,20170908,1
29,20170915,1
29,20170922,1
29,20170929,1
29,20170813,1
29,20170820,1
29,20170827,1
29,20170903,1
29,20170910,1
29,20170917,1
29,20170924,1
30,20170819,1
30,20170826,1
30,20170902,1
30,20170909,1
30,20170916,1
30,20170923,1
30,20170813,1
30,20170820,1
30,20170827,1
30,20170903,1
30,20170910,1
30,20170917,1
30,20170924,1
31,20170813,1
31,20170820,1
31,20170827,1
31,20170903,1
31,20170910,1
31,20170917,1
31,20170924,1
32,20170814,2
32,20170821,2
32,20170828,2
32,20170904,2
32,20170911,2
32,20170918,2
32,20170925,2
32,20170815,2
32,20170822,2
32,20170829,2
32,20170905,2
32,20170912,2
32,20170919,2
32,20170926,2
32,20170816,2
32,20170823,2
32,20170830,2
32,20170906,2
32,20170913,2
32,20170920,2
32,20170927,2
32,20170817,2
32,20170824,2
32,20170831,2
32,20170907,2
32,20170914,2
32,20170921,2
32,20170928,2
32,20170818,2
32,20170825,2
32,20170901,2
32,20170908,2
32,20170915,2
32,20170922,2
32,20170929,2
32,20170819,2
32,20170826,2
32,20170902,2
32,20170909,2
32,20170916,2
32,20170923,2
32,20170813,2
32,20170820,2
32,20170827,2
32,20170903,2
32,20170910,2
32,20170917,2
32,20170924,2
33,20170814,1
33,20170821,1
33,20170828,1
33,20170904,1
33,20170911,1
33,20170918,1
33,20170925,1
33,20170815,1
33,20170822,1
33,20170829,1
33,20170905,1
33,20170912,1
33,20170919,1
33,20170926,1
33,20170816,1
33,20170823,1
33,20170830,1
33,20170906,1
33,20170913,1
33,20170920,1
33,20170927,1
33,20170817,1
33,20170824,1
33,20170831,1
33,20170907,1
33,20170914,1
33,20170921,1
33,20170928,1
33,20170818,1
33,20170825,1
33,20170901,1
33,20170908,1
33,20170915,1
33,20170922,1
33,20170929,1
33,20170819,1
33,20170826,1
33,20170902,1
33,20170909,1
33,20170916,1
33,20170923,1
33,20170813,1
33,20170820,1
33,20170827,1
33,20170903,1
33,20170910,1
33,20170917,1
33,20170924,1
34,20171002,1
34,20171030,1
34,20170818,2
34,20170825,2
34,20170901,2
34,20170908,2
34,20170915,2
34,20170922,2
34,20170929,2
34,20170819,2
34,20170826,2
34,20170902,2
34,20170909,2
34,20170916,2
34,20170923,2
35,20170818,1
35,20170825,1
35,20170901,1
35,20170908,1
35,20170915,1
35,20170922,1
35,20170929,1
35,20170819,1
35,20170826,1
35,20170902,1
35,20170909,1
35,20170916,1
35,20170923,1
36,20170828,2
36,20170904,2
36,20170911,2
36,20170829,2
36,20170905,2
36,20170912,2
36,20171003,2
36,20171031,2
36,20170823,2
36,20170830,2
36,20170906,2
36,20170913,2
36,20170824,2
36,20170831,2
36,20170907,2
36,20170914,2
36,20170825,2
36,20170901,2
36,20170908,2
36,20170915,2
37,20170828,1
37,20170904,1
37,20170911,1
37,20170829,1
37,20170905,1
37,20170912,1
37,20170823,1
37,20170830,1
37,20170906,1
37,20170913,1
37,20170824,1
37,20170831,1
37,20170907,1
37,20170914,1
37,20170825,1
37,20170901,1
37,20170908,1
37,20170915,1
38,20170826,2
38,20170902,2
38,20170909,2
39,20170826,1
39,20170902,1
39,20170909,1
40,20171003,1
40,20171031,1
40,20170827,2
40,20170903,2
40,20170910,2
41,20170827,1
41,20170903,1
41,20170910,1
42,20170814,1
42,20170821,1
42,20170828,1
42,20170815,1
42,20170822,1
42,20170829,1
42,20170816,1
42,20170823,1
42,20170830,1
42,20170810,1
42,20170817,1
42,20170824,1
42,20170811,1
42,20170818,1
42,20170825,1
43,20170814,2
43,20170821,2
43,20170828,2
43,20170815,2
43,20170822,2
43,20170829,2
43,20171003,2
43,20171031,2
43,20170816,2
43,20170823,2
43,20170830,2
43,20170810,2
43,20170817,2
43,20170824,2
43,20170811,2
43,20170818,2
43,20170825,2
44,20171002,2
44,20171030,2
45,20171003,1
45,20171031,1
45,20170813,2
46,20170813,1
47,20171002,2
47,20171030,2
48,20171003,1
48,20171031,1
48,20170813,2
49,20171002,1
49,20171030,1
51,20171003,2
51,20171031,2
52,20170811,2
52,20170818,2
52,20170825,2
52,20171020,2
52,20171027,2
53,20170814,2
53,20170821,2
53,20170828,2
53,20171002,2
53,20171016,2
53,20171023,2
53,20170815,2
53,20170822,2
53,20170829,2
53,20171003,2
53,20171017,2
53,20171024,2
53,20171031,2
53,20170816,2
53,20170823,2
53,20170830,2
53,20171018,2
53,20171025,2
53,20170810,2
53,20170817,2
53,20170824,2
53,20171019,2
53,20171026,2
54,20171127,2
54,20171204,2
54,20171003,2
54,20171031,2
54,20171128,2
54,20171205,2
54,20171129,2
54,20171206,2
54,20170810,2
54,20171130,2
54,20171207,2
54,20171201,2
54,20171208,2
55,20171127,1
55,20171204,1
55,20171128,1
55,20171205,1
55,20171129,1
55,20171206,1
55,20170810,1
55,20171130,1
55,20171207,1
55,20171201,1
55,20171208,1
56,20171201,2
56,20171208,2
57,20171201,1
57,20171208,1
58,20171127,2
58,20171204,2
58,20171003,2
58,20171031,2
58,20171128,2
58,20171205,2
58,20171129,2
58,20171206,2
58,20170810,2
58,20171130,2
58,20171207,2
59,20171127,1
59,20171204,1
59,20171128,1
59,20171205,1
59,20171129,1
59,20171206,1
59,20170810,1
59,20171130,1
59,20171207,1
60,20171003,2
60,20171031,2
60,20170810,2
60,20171201,1
60,20171208,1
61,20171030,2
61,20171106,2
61,20171113,2
61,20171120,2
61,20171127,2
61,20171204,2
61,20171031,2
61,20171107,2
61,20171114,2
61,20171121,2
61,20171128,2
61,20171205,2
61,20171101,2
61,20171108,2
61,20171115,2
61,20171122,2
61,20171129,2
61,20171206,2
61,20171102,2
61,20171109,2
61,20171116,2
61,20171123,2
61,20171130,2
61,20171207,2
61,20171103,2
61,20171110,2
61,20171117,2
61,20171124,2
61,20171201,2
61,20171208,2
61,20171104,2
61,20171111,2
61,20171118,2
61,20171125,2
61,20171202,2
61,20171209,2
61,20171029,2
61,20171105,2
61,20171112,2
61,20171119,2
61,20171126,2
61,20171203,2
62,20170812,2
63,20171003,1
63,20171031,1
63,20170812,2
63,20170813,2
64,20170812,2
64,20170813,2
65,20171002,2
65,20171030,2
65,20170813,2
66,20171002,1
66,20171030,1
66,20170812,2
67,20170812,1
67,20170813,1
68,20170812,1
69,20170814,1
69,20170821,1
69,20170828,1
69,20170904,1
69,20170911,1
69,20170918,1
69,20170925,1
69,20170815,1
69,20170822,1
69,20170829,1
69,20170905,1
69,20170912,1
69,20170919,1
69,20170926,1
69,20170816,1
69,20170823,1
69,20170830,1
69,20170906,1
69,20170913,1
69,20170920,1
69,20170927,1
69,20170810,1
69,20170817,1
69,20170824,1
69,20170831,1
69,20170907,1
69,20170914,1
69,20170921,1
69,20170928,1
69,20170811,1
69,20170818,1
69,20170825,1
69,20170901,1
69,20170908,1
69,20170915,1
69,20170922,1
69,20170929,1
70,20170812,1
70,20170819,1
70,20170826,1
70,20170902,1
70,20170909,1
70,20170916,1
70,20170923,1
70,20170930,1
71,20170812,2
71,20170819,2
71,20170826,2
71,20170902,2
71,20170909,2
71,20170916,2
71,20170923,2
71,20170930,2
72,20171003,1
72,20171031,1
72,20170813,2
72,20170820,2
72,20170827,2
72,20170903,2
72,20170910,2
72,20170917,2
72,20170924,2
73,20171003,1
73,20171031,1
73,20170812,2
73,20170819,2
73,20170826,2
73,20170902,2
73,20170909,2
73,20170916,2
73,20170923,2
73,20170930,2
73,20170813,2
73,20170820,2
73,20170827,2
73,20170903,2
73,20170910,2
73,20170917,2
73,20170924,2
74,20170812,1
74,20170819,1
74,20170826,1
74,20170902,1
74,20170909,1
74,20170916,1
74,20170923,1
74,20170930,1
74,20170813,1
74,20170820,1
74,20170827,1
74,20170903,1
74,20170910,1
74,20170917,1
74,20170924,1
75,20170814,2
75,20170821,2
75,20170828,2
75,20170904,2
75,20170911,2
75,20170918,2
75,20170925,2
75,20170815,2
75,20170822,2
75,20170829,2
75,20170905,2
75,20170912,2
75,20170919,2
75,20170926,2
75,20170816,2
75,20170823,2
75,20170830,2
75,20170906,2
75,20170913,2
75,20170920,2
75,20170927,2
75,20170810,2
75,20170817,2
75,20170824,2
75,20170831,2
75,20170907,2
75,20170914,2
75,20170921,2
75,20170928,2
75,20170811,2
75,20170818,2
75,20170825,2
75,20170901,2
75,20170908,2
75,20170915,2
75,20170922,2
75,20170929,2
75,20170812,2
75,20170819,2
75,20170826,2
75,20170902,2
75,20170909,2
75,20170916,2
75,20170923,2
75,20170930,2
75,20170813,2
75,20170820,2
75,20170827,2
75,20170903,2
75,20170910,2
75,20170917,2
75,20170924,2
76,20170814,1
76,20170821,1
76,20170828,1
76,20170904,1
76,20170911,1
76,20170918,1
76,20170925,1
76,20170815,1
76,20170822,1
76,20170829,1
76,20170905,1
76,20170912,1
76,20170919,1
76,20170926,1
76,20170816,1
76,20170823,1
76,20170830,1
76,20170906,1
76,20170913,1
76,20170920,1
76,20170927,1
76,20170810,1
76,20170817,1
76,20170824,1
76,20170831,1
76,20170907,1
76,20170914,1
76,20170921,1
76,20170928,1
76,20170811,1
76,20170818,1
76,20170825,1
76,20170901,1
76,20170908,1
76,20170915,1
76,20170922,1
76,20170929,1
76,20170812,1
76,20170819,1
76,20170826,1
76,20170902,1
76,20170909,1
76,20170916,1
76,20170923,1
76,20170930,1
76,20170813,1
76,20170820,1
76,20170827,1
76,20170903,1
76,20170910,1
76,20170917,1
76,20170924,1
77,20170814,2
77,20170821,2
77,20170828,2
77,20170904,2
77,20170911,2
77,20170918,2
77,20170925,2
77,20171010,1
77,20171017,1
77,20171024,1
77,20171107,1
77,20171114,1
77,20171121,1
77,20171128,1
77,20171205,1
77,20170816,2
77,20170823,2
77,20170830,2
77,20170906,2
77,20170913,2
77,20170920,2
77,20170927,2
77,20170810,2
77,20170817,2
77,20170824,2
77,20170831,2
77,20170907,2
77,20170914,2
77,20170921,2
77,20170928,2
77,20170811,2
77,20170818,2
77,20170825,2
77,20170901,2
77,20170908,2
77,20170915,2
77,20170922,2
77,20170929,2
77,20170812,2
77,20170819,2
77,20170826,2
77,20170902,2
77,20170909,2
77,20170916,2
77,20170923,2
77,20170930,2
78,20170814,1
78,20170821,1
78,20170828,1
78,20170904,1
78,20170911,1
78,20170918,1
78,20170925,1
78,20170815,1
78,20170822,1
78,20170829,1
78,20170905,1
78,20170912,1
78,20170919,1
78,20170926,1
78,20170816,1
78,20170823,1
78,20170830,1
78,20170906,1
78,20170913,1
78,20170920,1
78,20170927,1
78,20170810,1
78,20170817,1
78,20170824,1
78,20170831,1
78,20170907,1
78,20170914,1
78,20170921,1
78,20170928,1
78,20170811,1
78,20170818,1
78,20170825,1
78,20170901,1
78,20170908,1
78,20170915,1
78,20170922,1
78,20170929,1
78,20170812,1
78,20170819,1
78,20170826,1
78,20170902,1
78,20170909,1
78,20170916,1
78,20170923,1
78,20170930,1
79,20170810,2
79,20170817,2
79,20170824,2
79,20171019,2
79,20171026,2
80,20170821,1
80,20170822,1
80,20170816,1
80,20170823,1
80,20170817,1
80,20170818,1
81,20170814,1
81,20170828,1
81,20170904,1
81,20170911,1
81,20170815,1
81,20170829,1
81,20170905,1
81,20170830,1
81,20170906,1
81,20170810,1
81,20170824,1
81,20170831,1
81,20170907,1
81,20170811,1
81,20170825,1
81,20170901,1
81,20170908,1
82,20170814,2
82,20170821,2
82,20170828,2
82,20170904,2
82,20170911,2
82,20170815,2
82,20170822,2
82,20170829,2
82,20170905,2
82,20171003,2
82,20171031,2
82,20170816,2
82,20170823,2
82,20170830,2
82,20170906,2
82,20170810,2
82,20170817,2
82,20170824,2
82,20170831,2
82,20170907,2
82,20170811,2
82,20170818,2
82,20170825,2
82,20170901,2
82,20170908,2
83,20170904,1
83,20170911,1
83,20170905,1
83,20170906,1
83,20170831,1
83,20170907,1
83,20170901,1
83,20170908,1
84,20170814,2
84,20170821,2
84,20170828,2
84,20170904,2
84,20170911,2
84,20171002,2
84,20171016,2
84,20171023,2
84,20170815,2
84,20170822,2
84,20170829,2
84,20170905,2
84,20171003,2
84,20171017,2
84,20171024,2
84,20171031,2
84,20170816,2
84,20170823,2
84,20170830,2
84,20170906,2
84,20171018,2
84,20171025,2
84,20170810,2
84,20170817,2
84,20170824,2
84,20170831,2
84,20170907,2
84,20171019,2
84,20171026,2
84,20170811,2
84,20170818,2
84,20170825,2
84,20170901,2
84,20170908,2
84,20171020,2
84,20171027,2
85,20170819,1
86,20170812,1
86,20170826,1
86,20170902,1
86,20170909,1
87,20170812,2
87,20170819,2
87,20170826,2
87,20170902,2
87,20170909,2
88,20170814,1
88,20170828,1
88,20170904,1
88,20170911,1
88,20170815,1
88,20170829,1
88,20170905,1
88,20170830,1
88,20170906,1
88,20170810,1
88,20170824,1
88,20170831,1
88,20170907,1
88,20170811,1
88,20170825,1
88,20170901,1
88,20170908,1
88,20170812,1
88,20170826,1
88,20170902,1
88,20170909,1
89,20170814,2
89,20170821,2
89,20170828,2
89,20170904,2
89,20170911,2
89,20170815,2
89,20170822,2
89,20170829,2
89,20170905,2
89,20171003,2
89,20171031,2
89,20170816,2
89,20170823,2
89,20170830,2
89,20170906,2
89,20170810,2
89,20170817,2
89,20170824,2
89,20170831,2
89,20170907,2
89,20170811,2
89,20170818,2
89,20170825,2
89,20170901,2
89,20170908,2
89,20170812,2
89,20170819,2
89,20170826,2
89,20170902,2
89,20170909,2
90,20170819,1
90,20170820,1
91,20170814,1
91,20170828,1
91,20170904,1
91,20170911,1
91,20170815,1
91,20170829,1
91,20170905,1
91,20170830,1
91,20170906,1
91,20170810,1
91,20170824,1
91,20170831,1
91,20170907,1
91,20170811,1
91,20170825,1
91,20170901,1
91,20170908,1
91,20170812,1
91,20170826,1
91,20170902,1
91,20170909,1
91,20170813,1
91,20170827,1
91,20170903,1
91,20170910,1
92,20170814,2
92,20170821,2
92,20170828,2
92,20170904,2
92,20170911,2
92,20170815,2
92,20170822,2
92,20170829,2
92,20170905,2
92,20170816,2
92,20170823,2
92,20170830,2
92,20170906,2
92,20170810,2
92,20170817,2
92,20170824,2
92,20170831,2
92,20170907,2
92,20170811,2
92,20170818,2
92,20170825,2
92,20170901,2
92,20170908,2
92,20170812,2
92,20170819,2
92,20170826,2
92,20170902,2
92,20170909,2
92,20170813,2
92,20170820,2
92,20170827,2
92,20170903,2
92,20170910,2
93,20170812,1
93,20170826,1
93,20170902,1
93,20170909,1
93,20170813,1
93,20170827,1
93,20170903,1
93,20170910,1
94,20171003,1
94,20171031,1
94,20170812,2
94,20170819,2
94,20170826,2
94,20170902,2
94,20170909,2
94,20170813,2
94,20170820,2
94,20170827,2
94,20170903,2
94,20170910,2
95,20170820,1
96,20170813,1
96,20170827,1
96,20170903,1
96,20170910,1
97,20171003,1
97,20171031,1
97,20170813,2
97,20170820,2
97,20170827,2
97,20170903,2
97,20170910,2
98,20170821,1
98,20170822,1
98,20170816,1
98,20170823,1
98,20170817,1
98,20170818,1
98,20170819,1
99,20170814,1
99,20170828,1
99,20170904,1
99,20170911,1
99,20170815,1
99,20170829,1
99,20170905,1
99,20170830,1
99,20170906,1
99,20170810,1
99,20170824,1
99,20170831,1
99,20170907,1
99,20170811,1
99,20170825,1
99,20170901,1
99,20170908,1
99,20170813,1
99,20170827,1
99,20170903,1
99,20170910,1
100,20170821,1
100,20170822,1
100,20170816,1
100,20170823,1
100,20170817,1
100,20170818,1
100,20170819,1
100,20170820,1
101,20170821,2
101,20170822,2
101,20171003,2
101,20171031,2
101,20170816,2
101,20170823,2
101,20170817,2
101,20170818,2
102,20170821,2
102,20170822,2
102,20170816,2
102,20170823,2
102,20170817,2
102,20170818,2
102,20170819,2
102,20170820,2
103,20171003,1
103,20171031,1
103,20170819,2
103,20170820,2
104,20170819,2
105,20171003,1
105,20171031,1
105,20170820,2
106,20170821,2
106,20170822,2
106,20171003,2
106,20171031,2
106,20170816,2
106,20170823,2
106,20170817,2
106,20170818,2
106,20170819,2
107,20170814,2
107,20170821,2
107,20170828,2
107,20171002,2
107,20171016,2
107,20171023,2
107,20170815,2
107,20170822,2
107,20170829,2
107,20171003,2
107,20171017,2
107,20171024,2
107,20171031,2
107,20170816,2
107,20170823,2
107,20170830,2
107,20171018,2
107,20171025,2
107,20170810,2
107,20170817,2
107,20170824,2
107,20171019,2
107,20171026,2
107,20170811,2
107,20170818,2
107,20170825,2
107,20171020,2
107,20171027,2
108,20170814,1
108,20170821,1
108,20170828,1
108,20170815,1
108,20170822,1
108,20170829,1
108,20170816,1
108,20170823,1
108,20170830,1
108,20170810,1
108,20170817,1
108,20170824,1
108,20170831,1
108,20170811,1
108,20170818,1
108,20170825,1
108,20170901,1
109,20170814,2
109,20170821,2
109,20170828,2
109,20170815,2
109,20170822,2
109,20170829,2
109,20171003,2
109,20171031,2
109,20170816,2
109,20170823,2
109,20170830,2
109,20170810,2
109,20170817,2
109,20170824,2
109,20170831,2
109,20170811,2
109,20170818,2
109,20170825,2
109,20170901,2
110,20171002,2
110,20171030,2
110,20171003,2
110,20171031,2
111,20170812,1
111,20170819,1
111,20170826,1
112,20170812,2
112,20170819,2
112,20170826,2
113,20170814,1
113,20170821,1
113,20170828,1
113,20170815,1
113,20170822,1
113,20170829,1
113,20170816,1
113,20170823,1
113,20170830,1
113,20170817,1
113,20170824,1
113,20170811,1
113,20170818,1
113,20170825,1
114,20170814,2
114,20170821,2
114,20170828,2
114,20170815,2
114,20170822,2
114,20170829,2
114,20171003,2
114,20171031,2
114,20170816,2
114,20170823,2
114,20170830,2
114,20170817,2
114,20170824,2
114,20170811,2
114,20170818,2
114,20170825,2
115,20170813,1
115,20170820,1
115,20170827,1
116,20171003,1
116,20171031,1
116,20170813,2
116,20170820,2
116,20170827,2
117,20170812,1
117,20170819,1
117,20170826,1
117,20170813,1
117,20170820,1
117,20170827,1
118,20171003,1
118,20171031,1
118,20170812,2
118,20170819,2
118,20170826,2
118,20170813,2
118,20170820,2
118,20170827,2
119,20170814,1
119,20170821,1
119,20170828,1
119,20170815,1
119,20170822,1
119,20170829,1
119,20170816,1
119,20170823,1
119,20170830,1
119,20170817,1
119,20170824,1
119,20170811,1
119,20170818,1
119,20170825,1
119,20170812,1
119,20170819,1
119,20170826,1
119,20170813,1
119,20170820,1
119,20170827,1
120,20170814,2
120,20170821,2
120,20170828,2
120,20170815,2
120,20170822,2
120,20170829,2
120,20170816,2
120,20170823,2
120,20170830,2
120,20170817,2
120,20170824,2
120,20170811,2
120,20170818,2
120,20170825,2
120,20170812,2
120,20170819,2
120,20170826,2
120,20170813,2
120,20170820,2
120,20170827,2
121,20171002,1
121,20171030,1
122,20171002,2
122,20171030,2
123,20170814,1
123,20170821,1
123,20170828,1
123,20170904,1
123,20170911,1
123,20170918,1
123,20170925,1
123,20170815,1
123,20170822,1
123,20170829,1
123,20170905,1
123,20170912,1
123,20170919,1
123,20170926,1
123,20170816,1
123,20170823,1
123,20170830,1
123,20170906,1
123,20170913,1
123,20170920,1
123,20170927,1
123,20170817,1
123,20170824,1
123,20170831,1
123,20170907,1
123,20170914,1
123,20170921,1
123,20170928,1
123,20170813,1
123,20170820,1
123,20170827,1
123,20170903,1
123,20170910,1
123,20170917,1
123,20170924,1
124,20171009,1
124,20171016,1
124,20171023,1
124,20171106,1
124,20171113,1
124,20171120,1
124,20171127,1
124,20171204,1
124,20170815,2
124,20170822,2
124,20170829,2
124,20170905,2
124,20170912,2
124,20170919,2
124,20170926,2
124,20170816,2
124,20170823,2
124,20170830,2
124,20170906,2
124,20170913,2
124,20170920,2
124,20170927,2
124,20170817,2
124,20170824,2
124,20170831,2
124,20170907,2
124,20170914,2
124,20170921,2
124,20170928,2
124,20170813,2
124,20170820,2
124,20170827,2
124,20170903,2
124,20170910,2
124,20170917,2
124,20170924,2
125,20170814,2
125,20170821,2
125,20170828,2
125,20171002,2
125,20171030,2
125,20170815,2
125,20170822,2
125,20170829,2
125,20170816,2
125,20170823,2
125,20170830,2
125,20170810,2
125,20170817,2
125,20170824,2
125,20170831,2
125,20170813,2
125,20170820,2
125,20170827,2
126,20170814,1
126,20170821,1
126,20170828,1
126,20170815,1
126,20170822,1
126,20170829,1
126,20170816,1
126,20170823,1
126,20170830,1
126,20170810,1
126,20170817,1
126,20170824,1
126,20170831,1
126,20170813,1
126,20170820,1
126,20170827,1
127,20170814,1
127,20170821,1
127,20170828,1
127,20170815,1
127,20170822,1
127,20170829,1
127,20171003,1
127,20171031,1
127,20170816,1
127,20170823,1
127,20170830,1
127,20170810,1
127,20170817,1
127,20170824,1
127,20170831,1
128,20170814,2
128,20170821,2
128,20170828,2
128,20170815,2
128,20170822,2
128,20170829,2
128,20171003,2
128,20171031,2
128,20170816,2
128,20170823,2
128,20170830,2
128,20170810,2
128,20170817,2
128,20170824,2
128,20170831,2
129,20170811,1
129,20170818,1
129,20170812,1
129,20170819,1
130,20171002,1
130,20171030,1
130,20170811,2
130,20170818,2
130,20170812,2
130,20170819,2
131,20170814,1
131,20170821,1
131,20170828,1
131,20170815,1
131,20170822,1
131,20170829,1
131,20170816,1
131,20170823,1
131,20170830,1
131,20170810,1
131,20170817,1
131,20170824,1
131,20170831,1
131,20170811,1
131,20170818,1
131,20170825,1
131,20170812,1
131,20170819,1
131,20170826,1
132,20170814,2
132,20170821,2
132,20170828,2
132,20170815,2
132,20170822,2
132,20170829,2
132,20171003,2
132,20171031,2
132,20170816,2
132,20170823,2
132,20170830,2
132,20170810,2
132,20170817,2
132,20170824,2
132,20170831,2
132,20170811,2
132,20170818,2
132,20170825,2
133,20170814,1
133,20170821,1
133,20170828,1
133,20170815,1
133,20170822,1
133,20170829,1
133,20170816,1
133,20170823,1
